Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2021,Mercedes-Benz,E 450 (convertible),2.999,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.82,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0159325,0.2906481,306.7,0.00435,0,0.002575,0.0009389,29,-0.8237,-0.6766,-1.7802,41.14,0.1447,0.02113,20.57,0.02894,0.02113,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,E 450 (coupe),2.999,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.82,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0114264,0.2442989,299.12,0.00515,0.0004828,0.002414,0.0011654,29.8,1.7986,1.1672,-0.8081,38.67,0.1447,0.0199,19.34,0.02894,0.019901,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,E 450 4MATIC,2.999,Car,362,6,Automatic,9,All Wheel Drive,Top gear ratio < 1,4500,2.82,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0125529,0.2676344,308.06,0.00354,0.0009656,0.0022531,0.0008011,28.9,2.1756,1.3749,-0.5648,43.39,0.1447,0.01874,24.84,0.08245,0.017939,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,E 450 4MATIC (convertible),2.999,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.82,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01143,0.2431724,306.58,0.00451,0.0001609,0.00225,0.0009973,29,-0.4988,-0.2564,-1.1765,46.31,0.1447,0.02113,23.16,0.02894,0.02113,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,E 450 4MATIC (coupe),2.999,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.82,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0106217,0.2386662,305.68,0.00499,0.0004828,0.002414,0.0012671,29.1,-1.3643,-0.993,-1.3882,48.78,0.1447,0.0199,24.39,0.02894,0.019901,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,E 450 4MATIC All-Terrain (wagon),2.999,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.82,21.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01287,0.31624,316,0.00435,0.0006,0.00241,0.001,28.2,0.18,0.02,-1.09,51.25,0.1447,0.01874,30.46,0.08137,0.01826,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,G 550,3.982,Truck,416,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.46,23.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0056327,0.214365,341.3712179,0.0091733,0.0002092,0.002575,0.0005852,26.1,0.1095,0.0464,-0.3485,65.19,0.1628,0.04883,40.34,-0.04105,0.04961,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLA 250,1.991,Both,221,4,Automated Manual,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.96,21.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01384,0.267,277.9606,0.012231,0.0004828,0.004184,0.001,31.9,-0.95,-0.69,-0.66,28.32,0.2532,0.01996,7.26,0.06009,0.02086,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLA 250 4MATIC,1.991,Both,221,4,Manual,8,"2-Wheel Drive, Front",Top gear ratio < 1,4000,2.96,21.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.010783,0.215,287.7503,0.011748,0.000322,0.003,0.001,30.8,-0.73,-0.43,-0.35,30.57,0.3508,0.01996,12.34,0.1566,0.02078,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLB 250,1.991,Both,221,4,Automated Manual,8,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.96,21.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0160935,0.30079,297.25029,0.016,0.0008047,0.0056327,0.001,29.9,-0.39,-0.14,-0.66,30.57,0.2532,0.02072,18.54,0.06665,0.02172,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLB 250 4MATIC,1.991,Both,221,4,Automated Manual,8,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.96,21.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.067,0.365,305.151,0.016,0.001,0.007,0.002,29.1,1.23,0.74,0.04,32.15,0.3508,0.02072,19.91,0.1641,0.02162,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLC 300,1.991,Both,255,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.46,24.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0120701,0.7454496,316.397,0.008,0.0001609,0.002575,0.0010012,28.1,0.02,-0.2916,-0.8,38.67,0.1628,0.02328,19.34,0.03256,0.02328,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLC 300 4MATIC,1.991,Both,255,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.46,24.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0146451,0.9057406,335.426579,0.012,0.0004828,0.0030578,0.0012875,26.5,0.07,-0.0902,-1.26,43.18,0.1625,0.02347,19.124,0.31798,0.020583,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLC 300 4MATIC (Coupe),1.991,Both,255,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.46,24.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0154497,0.9411462,314.793,0.007,0.0004828,0.0033796,0.0009996,28.2,-0.2,-0.2284,-0.73,42.04,0.1628,0.02351,21.15,0.2781,0.02132,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLE 350,1.991,Truck,255,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01883,1.23743,363.37,0.00998,0.0006,0.00483,0.00098,24.4,-1.22,-1.03,-1.18,40.24,0.094,0.02555,20.12,0.0188,0.025549,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLE 350 4MATIC,1.991,Truck,255,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.69,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01738,1.17563,369.69,0.00917,0.0008,0.00451,0.00099,23.9,-0.21,-0.49,-1.31,46.98,0.094,0.02555,23.49,0.0188,0.02555,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLE 450 4MATIC,2.999,Truck,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.46,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.00885,0.544,339.3,0.0031,0.0011,0.0021,0.00092,26.2,0.7831,0.6718,-0.9057,45.41,0.0977,0.02828,19.412,-0.00706,0.02775,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLE 580 4MATIC,3.982,Truck,483,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.27,22,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00612,0.11314,287.47,0.02317,,0.00241,0.00059,31,0.13,0.02,0.01,48.56,0.0977,0.03282,24.28,0.01954,0.03282,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLS 450 4MATIC,2.999,Truck,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.46,23.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0,0.2826,262.67,0.00161,,0.00016,0.0001,33.7,2.84,2.36,-0.32,44.73,0.5823,0.02252,19.22,0.436,0.02256,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLS 580 4MATIC,3.982,Truck,483,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.27,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01899,0.50099,441.47,0.02736,0.001,0.00418,0.0009,20.1,0.46,0.67,0.03,48.33,0.5823,0.02479,22.254,0.4877,0.02382,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,GLS 650 4MATIC Maybach,3.982,Truck,550,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,7000,3.45,22.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01786,0.35824,487.69,0.00998,,0.00499,0.00161,18.2,0.44,0.19,-1.09,60.92,0.5823,0.02654,30.09,0.4764,0.02558,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,Metris (Cargo Van),1.991,Truck,208,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.47,26.5,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.00805,1.212,402.97,0.00515,0.00068,,0.00012,22,-2.2,-1.2,-2.11,43.48,-0.3284,0.03755,24.617,-0.42511,0.036991,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,Metris (Passenger Van),1.991,Truck,208,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.47,26.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.009978,0.1274603,381.2,0.0107826,0.0004828,0.0014484,0.000727,23.4,0.9379,0.4147,-1.3581,38.49,-0.047,0.03595,13.42,-0.1044,0.03574,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,S 500 4MATIC,2.999,Car,429,6,Automatic,9,All Wheel Drive,Top gear ratio < 1,5250,2.82,21,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0201168,0.4000837,339.8258905,0.0075639,0.0003219,0.002414,0.0012344,25.9,0.5631,0.4248,-0.8486,53.73,0.0362,0.01891,-7.081,0.20644,0.014318,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,S 560 4MATIC (convertible),3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,2.64,19.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0175419,0.3921979,440.4039745,0.0159325,0.0003219,0.0045062,0.0011689,20.2,0.6814,0.3644,-0.9164,39.1,0.4015,0.01548,15.21,0.3652,0.01469,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,S 580 4MATIC,3.982,Car,496,8,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5250,2.65,19.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01545,0.24333,425.76,0.01963,0.00064,0.00418,0.00181,20.7,2.8704,1.787,0.1766,53.05,0.0362,0.01903,-7.285,0.2029,0.01528,TWC,Three-way catalyst,N,Germany
2021,Mercedes-Benz,S 580 4MATIC Maybach,3.982,Car,496,8,Automatic,9,4-Wheel Drive,Top gear ratio < 1,6000,2.65,19.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01963,0.29,447.05,0.02092,0.00016,0.0037,0.0015,19.7,0.494,0.223,-1.3866,58,0.0362,0.01886,-4.713,0.1009,0.01595,TWC,Three-way catalyst,N,Germany
2021,INFINITI,Q50 AWD LUXE,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.94,29.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0198,0.37,369,0.0218,,0.0073,,24.2,4.83,2.87,2.43,37.38,0.7963,0.01134,16.82,0.4201,0.01402,TWC,Three-way catalyst,N,Japan
2021,INFINITI,Q50 AWD RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0269,0.55,365,0.0236,,0.0087,,24.3,1.22,0.88,0.75,38.11,0.8118,0.01183,14.21,0.4742,0.01452,TWC,Three-way catalyst,N,Japan
2021,INFINITI,Q50 LUXE,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.94,29.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0296,0.45,343,0.0182,,0.0112,,26,-1.52,-1.34,-0.48,30.78,0.6387,0.0118,13.2,0.2363,0.01523,TWC,Three-way catalyst,N,Japan
2021,INFINITI,Q50 RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0238,0.35,362,0.0202,,0.0086,,24.6,-0.52,-0.01,0.92,37.61,0.7842,0.0121,13.96,0.4306,0.01477,TWC,Three-way catalyst,N,Japan
2021,INFINITI,Q60 LUXE,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.94,29.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,360,,,,,24.7,5.44,2.92,2.37,36.49,0.4228,0.01547,21.45,-0.0736,0.01961,TWC,Three-way catalyst,N,Japan
2021,INFINITI,Q60 RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.7,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0152,0.15,227,0.0094,,0.011,,39.3,5.13,3.53,0.08,34.57,0.4005,0.01569,10.1,0.0519,0.01836,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX50 AWD LUXE,2,Truck,268,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,5.85,26.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0094,0.14,303,0.0126,,0.0033,,29.5,-1.14,-0.41,0.81,44.21,-0.1535,0.02764,5.22,0.1094,0.0241,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX50 AWD SENSORY,2,Truck,268,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4500,5.85,26.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01,0.19,318,0.016,,0.0039,,28.1,-1.53,-0.66,0.68,47.64,-0.1598,0.02859,12.9,-0.023,0.02597,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX50 LUXE,2,Truck,268,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,5.85,26.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0082,0.16,299,0.0172,,0.0026,,29.9,-0.95,-0.28,1.07,40.39,-0.1603,0.02789,6.67,0.0745,0.02422,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX80 2WD LUXE,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,23.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0064,0.06,509,0.0199,,0.0012,,17.5,-0.54,-0.43,0.66,32.52,0.9783,0.02359,6.26,0.2157,0.02949,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX80 2WD PREMIUM SELECT,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,24,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0015001,0.0062059,322.5027013,0.0046397,,0.0005377,0,27.6,3.292601,2.745184,0.077311,35.32,1.0079,0.02447,10.41,0.2936,0.03025,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX80 4WD LUXE,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,23.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0059,0.05,515,0.0243,,0.0011,,17.3,-0.77,-0.32,0.88,36.83,0.9431,0.02558,11.74,0.2098,0.03054,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX80 4WD PREMIUM SELECT,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,24,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.0033,0.09,523,0.0212,,,,17,-4.66,-2.53,-1.11,39.41,0.9573,0.02614,14.2,0.2822,0.03076,TWC,Three-way catalyst,N,Japan
2021,INFINITI,QX80 4WD SENSORY,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,24,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0087,0.09,542,0.0158,,0.0018,0.001,16.4,1.08,0.72,0.52,39.41,0.9573,0.02614,14.2,0.2822,0.03076,TWC,Three-way catalyst,N,Japan
2021,NISSAN,370Z,3.7,Car,332,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.69,38.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0154,0.58,396,0.0177,,0.0047,0.0017,22.5,1.98,1.78,1.2,32.58,0.1893,0.01871,17.74,-0.0886,0.01962,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ALTIMA,2.5,Car,188,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3500,4.83,24.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0049,0.13,247,0.0049,,0.0013,,36,-1.28,-0.51,-0.51,33.97,-0.2413,0.02075,12.83,-0.0867,0.01784,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ALTIMA AWD,2.5,Car,182,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.83,24.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0,0.03,168,0.0005,,0,,52.9,-0.01,0.29,-0.55,38.43,-0.2333,0.02234,16.3,-0.1096,0.01955,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ALTIMA AWD SR/PLATINUM,2.5,Car,182,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.83,23.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0039,0.11,268,0.0034,,0.0012,,33.2,-0.88,-0.29,-0.59,42.15,-0.2716,0.02289,19.75,-0.1529,0.02013,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ALTIMA SR/PLATINUM,2,Car,239,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.25,26.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.012679,0.1399398,271.6768421,0.0356152,,0.0050803,,32.7,3.025757,1.994997,1.248434,38.52,-0.2476,0.02244,15.31,-0.1184,0.01994,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ARMADA 2WD SL,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,23.8,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.0025,0.06,500,0.0111,,,,17.8,-4.4,-2.43,-1,32.41,1.0008,0.02457,6.75,0.3454,0.02897,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ARMADA 4WD PLATINUM,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,24,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0082,0.11,539,0.0209,,0.0017,,16.5,1.89,1.17,1.24,41.79,0.9689,0.02615,16.26,0.3638,0.02985,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ARMADA 4WD SV,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,24.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0093,0.11,544,0.0236,,0.0018,,16.4,0.94,0.8,0.94,45.49,1.0118,0.02571,16.64,0.3367,0.03019,TWC,Three-way catalyst,N,Japan
2021,NISSAN,FRONTIER 2WD SV,3.8,Truck,310,6,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.69,25.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0148,0.19,384,0.014,,0.0024,,23.2,3.64,2.17,1.52,32.47,0.2633,0.03087,12.08,0.127,0.03044,TWC,Three-way catalyst,N,Japan
2021,NISSAN,FRONTIER 4WD PRO-4X,3.8,Truck,310,6,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,24.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0117,0.16,403,0.0211,,0.0021,,22.1,0.45,0.63,0.74,46.71,0.2646,0.02654,24.38,0.0532,0.02605,TWC,Three-way catalyst,N,Japan
2021,NISSAN,FRONTIER 4WD SV,3.8,Truck,310,6,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.69,25.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0131,0.17,405,0.0164,,0.0021,,22,2.66,1.95,1.44,32.43,0.5046,0.03121,10.43,0.2884,0.03061,TWC,Three-way catalyst,N,Japan
2021,NISSAN,GT-R,3.8,Car,565,6,Automated Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.7,36.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0246,0.49,444,0.025,,0.0069,0.0014,20,0.51,0.31,0.56,42.03,0.3052,0.01865,28.56,-0.1321,0.02107,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Kicks,1.6,Car,122,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.92,24.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,216,,,,,41.2,-0.23,0.13,-0.64,24.09,0.2,0.01983,9.55,0.1125,0.01952,TWC,Three-way catalyst,N,Japan
2021,NISSAN,LEAF,99.999,Car,147,,Other,1,"2-Wheel Drive, Front",No gear ratio < 1,3875,8.19,112.5,Not eqipped,Charge Depleting Highway,Electricity,CD,,,,,,,,141.1,,,,25.89,0.3449,0.01945,5.62,0.3104,0.01777,,,N,Japan
2021,NISSAN,LEAF SV/SL,99.999,Car,214,,Other,1,"2-Wheel Drive, Front",No gear ratio < 1,4250,8.19,112.5,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,162.6,,,,30.36,0.3201,0.01956,11.75,0.1746,0.01884,,,N,Japan
2021,NISSAN,MAXIMA PLATINUM,3.5,Car,300,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.25,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0502,0.77,328,0.0178,,0.01,,27.1,-0.43,0.02,1.01,41.33,-0.1816,0.02239,15.36,-0.1518,0.02046,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MAXIMA S,3.5,Car,300,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.25,26.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0474,0.76,323,0.0182,,0.0106,,27.5,0.65,0.76,1.77,39.08,-0.1771,0.0212,15.26,-0.1087,0.01895,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MAXIMA SL,3.5,Car,300,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.25,26.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0456,0.68,323,0.0147,,0.0091,,27.5,-1,-0.49,1.2,41,-0.2017,0.02149,17.21,-0.1338,0.01925,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MURANO AWD S,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,4.67,21,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0244,0.46,348,0.0023,,0.0031,,25.6,3.77,2.38,1.89,31.59,0.1312,0.02428,6.04,0.1034,0.02287,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MURANO AWD SL,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4500,4.67,20.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0296,0.48,362,0.0019,,0.0032,0.0003,24.6,3.94,2.58,1.83,33.28,0.1383,0.02509,9.78,0.1693,0.02335,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MURANO AWD SV,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4500,4.67,21,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0222,0.35,350,0.0029,,0.0034,,25.4,-0.81,-0.42,0.45,32.96,0.1369,0.02436,5.26,0.1764,0.0225,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MURANO FWD S,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,4.67,21,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0004,0.04,214,0.0001,,0,,41.6,4.14,3.2,0.51,31.92,0.0856,0.02454,4.6,0.1088,0.02257,TWC,Three-way catalyst,N,Japan
